2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-24T21:19:08.206+09:00  WARN 384 --- [main] org.hibernate.orm.deprecation            : HHH90000025: MariaDB106Dialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-03-24T21:19:08.207+09:00  WARN 384 --- [main] org.hibernate.orm.deprecation            : HHH90000026: MariaDB106Dialect has been deprecated; use org.hibernate.dialect.MariaDBDialect instead
2025-03-24T21:19:08.228+09:00  INFO 384 --- [main] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'p6SpyDataSourceDecorator [com.p6spy.engine.spy.P6DataSource] -> dataSource [com.zaxxer.hikari.HikariDataSource]']
	Database driver: undefined/unknown
	Database version: 10.6
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-24T21:19:08.237+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@632b5c79) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6a552721)
2025-03-24T21:19:08.247+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3815a7d1) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@24dc150c)
2025-03-24T21:19:08.247+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1d2d4d7a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5e020dd1)
2025-03-24T21:19:08.247+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4bbc02ef) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@f0c1ae1)
2025-03-24T21:19:08.247+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@783dc0e7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@361f26b4)
2025-03-24T21:19:08.247+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1d9ff1e2) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@722b3ba2)
2025-03-24T21:19:08.247+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6487f7f8) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2b62475a)
2025-03-24T21:19:08.248+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4990b335) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@624d778e)
2025-03-24T21:19:08.248+09:00 DEBUG 384 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@39ae6408) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@cfacf0)
2025-03-24T21:19:08.252+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@4ba13fed
2025-03-24T21:19:08.252+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@37cfda1c`
2025-03-24T21:19:08.255+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-03-24T21:19:08.255+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-03-24T21:19:08.255+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-03-24T21:19:08.257+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2025-03-24T21:19:08.257+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-03-24T21:19:08.257+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-03-24T21:19:08.257+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2025-03-24T21:19:08.257+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-03-24T21:19:08.258+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-03-24T21:19:08.258+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2025-03-24T21:19:08.258+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-03-24T21:19:08.258+09:00 DEBUG 384 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-03-24T21:19:08.259+09:00 DEBUG 384 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1939a394] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@e2c627e]
2025-03-24T21:19:09.299+09:00  INFO 384 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-24T21:19:09.300+09:00 DEBUG 384 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1939a394] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@207f7baa]
2025-03-24T21:19:09.303+09:00 TRACE 384 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@207f7baa] for TypeConfiguration
2025-03-24T21:19:09.303+09:00  INFO 384 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-03-24T21:19:09.890+09:00  INFO 384 --- [main] o.s.d.j.r.query.QueryEnhancerFactory     : Hibernate is in classpath; If applicable, HQL parser will be used.
2025-03-24T21:19:10.442+09:00  WARN 384 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-24T21:19:10.464+09:00  WARN 384 --- [main] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: 4e1a6cb8-5cb2-429d-b43b-7b78dee11ae7

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-03-24T21:19:10.472+09:00  INFO 384 --- [main] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name inMemoryUserDetailsManager
2025-03-24T21:19:10.604+09:00  INFO 384 --- [main] c.j.skillswap.config.WebSocketConfig     : WebSocket endpoint /ws registered with SockJS
2025-03-24T21:19:10.637+09:00 TRACE 384 --- [main] o.s.w.s.s.s.WebSocketHandlerMapping      : Mapped [/ws/**] onto org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler@4baf0b7f
2025-03-24T21:19:10.637+09:00 TRACE 384 --- [main] o.s.w.s.s.s.WebSocketHandlerMapping      : Mapped [/ws-pure] onto org.springframework.web.socket.server.support.WebSocketHttpRequestHandler@40c4b938
2025-03-24T21:19:10.638+09:00 DEBUG 384 --- [main] o.s.w.s.s.s.WebSocketHandlerMapping      : Patterns [/ws/**, /ws-pure] in 'stompWebSocketHandlerMapping'
2025-03-24T21:19:10.879+09:00 TRACE 384 --- [main] .WebSocketAnnotationMethodMessageHandler : Looking for @MessageExceptionHandler mappings: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@5d5f10b2, started on Mon Mar 24 21:19:05 KST 2025
2025-03-24T21:19:10.897+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.AuthController:
	
2025-03-24T21:19:10.897+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.CategoryController:
	
2025-03-24T21:19:10.897+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.ChatController:
	
2025-03-24T21:19:10.898+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.MessageController:
	
2025-03-24T21:19:10.898+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.PostController:
	
2025-03-24T21:19:10.898+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.RatingController:
	
2025-03-24T21:19:10.898+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.UserController:
	
2025-03-24T21:19:10.901+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	c.j.s.c.WebSocket:
	{[MESSAGE],[/chat.send/{roomId}]}: sendMessage(Long,ChatRequest)
2025-03-24T21:19:10.903+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	o.s.b.a.w.s.e.BasicErrorController:
	
2025-03-24T21:19:10.904+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	o.s.w.a.OpenApiWebMvcResource:
	
2025-03-24T21:19:10.904+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	o.s.w.u.SwaggerWelcomeWebMvc:
	
2025-03-24T21:19:10.904+09:00 DEBUG 384 --- [main] .WebSocketAnnotationMethodMessageHandler : 
	o.s.w.u.SwaggerConfigResource:
	
2025-03-24T21:19:11.153+09:00 DEBUG 384 --- [main] o.s.m.s.ExecutorSubscribableChannel      : clientOutboundChannel added SubProtocolWebSocketHandler[StompSubProtocolHandler[v10.stomp, v11.stomp, v12.stomp]]
2025-03-24T21:19:11.154+09:00 DEBUG 384 --- [main] o.s.m.s.ExecutorSubscribableChannel      : clientInboundChannel added WebSocketAnnotationMethodMessageHandler[prefixes=[/app/]]
2025-03-24T21:19:11.154+09:00  INFO 384 --- [main] o.s.m.s.b.SimpleBrokerMessageHandler     : Starting...
2025-03-24T21:19:11.154+09:00 DEBUG 384 --- [main] o.s.m.s.ExecutorSubscribableChannel      : clientInboundChannel added SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@614da024]
2025-03-24T21:19:11.154+09:00 DEBUG 384 --- [main] o.s.m.s.ExecutorSubscribableChannel      : brokerChannel added SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@614da024]
2025-03-24T21:19:11.155+09:00  INFO 384 --- [main] o.s.m.s.b.SimpleBrokerMessageHandler     : BrokerAvailabilityEvent[available=true, SimpleBrokerMessageHandler [org.springframework.messaging.simp.broker.DefaultSubscriptionRegistry@614da024]]
2025-03-24T21:19:11.156+09:00  INFO 384 --- [main] o.s.m.s.b.SimpleBrokerMessageHandler     : Started.
2025-03-24T21:19:11.156+09:00 DEBUG 384 --- [main] o.s.m.s.ExecutorSubscribableChannel      : clientInboundChannel added UserDestinationMessageHandler[DefaultUserDestinationResolver[prefix=/user/]]
2025-03-24T21:19:11.156+09:00 DEBUG 384 --- [main] o.s.m.s.ExecutorSubscribableChannel      : brokerChannel added UserDestinationMessageHandler[DefaultUserDestinationResolver[prefix=/user/]]
2025-03-24T21:19:11.174+09:00  INFO 384 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8999 (http) with context path '/'
2025-03-24T21:19:11.182+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Started SkillswapApplication in 6.392 seconds (process running for 6.77)
2025-03-24T21:19:32.676+09:00  INFO 384 --- [http-nio-8999-exec-3] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-24T21:19:32.677+09:00  INFO 384 --- [http-nio-8999-exec-3] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-03-24T21:19:32.680+09:00  INFO 384 --- [http-nio-8999-exec-3] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2025-03-24T21:19:32.728+09:00 DEBUG 384 --- [http-nio-8999-exec-2] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI4MTAxMjUsImV4cCI6MTc0Mjg0NjEyNSwic3ViIjoiam9heW9uZzEyQG5hdmVyLmNvbSJ9.QzPhEr2Aq11mBiB-Xt3VFvZc7B09N1ENGctxWrowpkg
2025-03-24T21:19:32.728+09:00 DEBUG 384 --- [http-nio-8999-exec-1] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI4MTAxMjUsImV4cCI6MTc0Mjg0NjEyNSwic3ViIjoiam9heW9uZzEyQG5hdmVyLmNvbSJ9.QzPhEr2Aq11mBiB-Xt3VFvZc7B09N1ENGctxWrowpkg
2025-03-24T21:19:32.728+09:00 DEBUG 384 --- [http-nio-8999-exec-3] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI4MTAxMjUsImV4cCI6MTc0Mjg0NjEyNSwic3ViIjoiam9heW9uZzEyQG5hdmVyLmNvbSJ9.QzPhEr2Aq11mBiB-Xt3VFvZc7B09N1ENGctxWrowpkg
2025-03-24T21:19:32.804+09:00  INFO 384 --- [http-nio-8999-exec-3] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - joayong12@naver.com
2025-03-24T21:19:32.804+09:00  INFO 384 --- [http-nio-8999-exec-2] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - joayong12@naver.com
2025-03-24T21:19:32.804+09:00  INFO 384 --- [http-nio-8999-exec-1] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - joayong12@naver.com
2025-03-24T21:19:32.949+09:00 DEBUG 384 --- [http-nio-8999-exec-1] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email=?
2025-03-24T21:19:32.949+09:00 DEBUG 384 --- [http-nio-8999-exec-3] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email=?
2025-03-24T21:19:32.979+09:00  INFO 384 --- [http-nio-8999-exec-1] p6spy                                    : [statement] | 8 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email='joayong12@naver.com'
2025-03-24T21:19:32.979+09:00  INFO 384 --- [http-nio-8999-exec-3] p6spy                                    : [statement] | 8 ms | 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email='joayong12@naver.com'
2025-03-24T21:19:33.066+09:00  INFO 384 --- [http-nio-8999-exec-1] p6spy                                    : [commit] | 0 ms | 
2025-03-24T21:19:33.066+09:00  INFO 384 --- [http-nio-8999-exec-3] p6spy                                    : [commit] | 0 ms | 
2025-03-24T21:19:33.068+09:00 DEBUG 384 --- [http-nio-8999-exec-2] org.hibernate.SQL                        : 
    /* select
        categoryTalent.id,
        categoryTalent.name,
        subTalent.id,
        subTalent.name 
    from
        CategoryTalent categoryTalent   
    inner join
        CategoryTalent subTalent with categoryTalent.id = subTalent.parent.id */ select
            ct1_0.id,
            ct1_0.name,
            ct2_0.id,
            ct2_0.name 
        from
            category_talent_tb ct1_0 
        join
            category_talent_tb ct2_0 
                on ct1_0.id=ct2_0.parent_id
2025-03-24T21:19:33.069+09:00  INFO 384 --- [http-nio-8999-exec-2] p6spy                                    : [statement] | 0 ms | 
    /* select
        categoryTalent.id,
        categoryTalent.name,
        subTalent.id,
        subTalent.name 
    from
        CategoryTalent categoryTalent   
    inner join
        CategoryTalent subTalent with categoryTalent.id = subTalent.parent.id */ select
            ct1_0.id,
            ct1_0.name,
            ct2_0.id,
            ct2_0.name 
        from
            category_talent_tb ct1_0 
        join
            category_talent_tb ct2_0 
                on ct1_0.id=ct2_0.parent_id
